"","text","date","source","is_quote","is_retweet","is_reply","favorite_count","retweet_count","date2"
"1414","There's still more work to do, but let's celebrate how far we've come. https://t.co/kUVWn68kJw",2016-10-20 11:47:02,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,5909,1267,2016-10-20
"1415","LIVE: President Obama is in Miami talking about the progress made possible by the Affordable Care Act. https://t.co/7FsQXut07O",2016-10-20 10:52:58,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2399,497,2016-10-20
"1416","RT @WhiteHouse: Each day, @POTUS reads 10 letters from Americans. Today, we're sharing some of the letters written about #ACA: https://t.co…",2016-10-20 10:29:10,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,0,681,2016-10-20
"1417","Tune in at 1:55 p.m. ET to watch President Obama speak about the successes of the Affordable Care Act. https://t.co/7FsQXut07O",2016-10-20 09:54:36,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2058,412,2016-10-20
"1418","There's a lot of misinformation floating around. Make sure you've got the facts—join the @OFA Truth Team: https://t.co/WKXMJCZtF0 https://t.co/TJRao05cIe",2016-10-20 08:35:45,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,3270,892,2016-10-20
"1419","From coast to coast, editorial boards are denouncing Senate obstructionism. Take a look: https://t.co/vqDr2bBiVr #DoYourJob",2016-10-19 13:10:29,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2924,818,2016-10-19
"1420","Our Supreme Court has been short a justice for far too long. #DoYourJob, Senate leaders. https://t.co/yJlejtHjr0",2016-10-19 11:07:12,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,3825,1173,2016-10-19
"1421","RT @SecBurwell: Today, 20M more Americans have coverage thanks to the #ACA. Our uninsured rate is the lowest in our nation’s history. Lowes…",2016-10-19 08:56:12,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,0,832,2016-10-19
"1422","The need for a ninth justice is undeniably clear. #DoYourJob https://t.co/L1EBgNbh3Q",2016-10-19 08:09:17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,7844,3261,2016-10-19
"1423","We can't afford to let this be the new normal. https://t.co/nJzyfz2Zlw #ActOnClimate",2016-10-18 13:00:51,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,3853,1566,2016-10-18
"1424","Denying climate change is dangerous. Join @OFA supporters in standing up for bold action now: https://t.co/JZnvlb080l #ActOnClimate",2016-10-18 11:25:18,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2535,617,2016-10-18
"1425","Climate change is real, but so is the progress we're making to #ActOnClimate. Let's keep it up. https://t.co/GOFKXQblGJ",2016-10-18 10:10:19,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,7132,1762,2016-10-18
"1426","This is just the latest step forward in the push to #ActOnClimate. https://t.co/UDInkidKkP",2016-10-18 08:45:12,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2978,688,2016-10-18
"1427","Read why @FLOTUS is fighting to ensure that girls everywhere have access to quality education. https://t.co/xleq3HHSZt #LetGirlsLearn",2016-10-17 15:14:11,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,4870,1149,2016-10-17
"1428","Wildfires in the next few decades could be ""unrecognizable"" to previous generations—because of climate change: https://t.co/vM3xM6mCf3",2016-10-17 14:07:55,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2849,1015,2016-10-17
"1429","Senate leaders are blocking the Supreme Court nomination for their own political gain—don't be silent: https://t.co/OMdTVim0TC #DoYourJob",2016-10-17 11:46:37,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,3301,1185,2016-10-17
"1430","RT @WhiteHouse: ""Nobody should be priced out of a higher education."" —@POTUS on the progress we've made: https://t.co/4YohVv7Qea https://t.…",2016-10-17 09:32:32,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,0,602,2016-10-17
"1431","RT @WHLive: Watch as @POTUS speaks on the progress made to ensure every student has the opportunity to realize their potential: https://t.c…",2016-10-17 08:33:28,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,0,341,2016-10-17
"1432","Senate leaders have recognized Judge Garland's impeccable credentials in the past. He deserves a fair hearing and an up-or-down vote. https://t.co/oduFmNGDgO",2016-10-17 08:30:23,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,9627,2895,2016-10-17
"1433","We need a fully functional Supreme Court. Editorial boards across the country agree: https://t.co/BkLrNaTtzN #DoYourJob",2016-10-14 14:17:59,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,3274,910,2016-10-14
"1434","The American Bar Association gave Judge Garland its highest rating. Senate leaders: #DoYourJob and fill the #SCOTUS vacancy. https://t.co/4yseqnOBX4",2016-10-14 12:20:14,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,11901,4595,2016-10-14
"1435","Denying climate change is dangerous. Join @OFA supporters in standing up for bold action now: https://t.co/7MDQGYgX2u #ActOnClimate",2016-10-14 10:31:21,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2425,614,2016-10-14
"1436","Cynics, take note: When we #ActOnClimate, we build a stronger future. https://t.co/wHHMdo2ro6",2016-10-14 09:18:33,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,3673,918,2016-10-14
"1437","""That’s how we will overcome the challenges we face: by unleashing the power of all of us for all of us."" Read more: https://t.co/VxpwLIR4uF",2016-10-13 14:30:34,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,5888,1679,2016-10-13
"1438","Check out the most recent editorial boards calling on Senate leaders to vote on Judge Garland: https://t.co/hzuhZYevfo #DoYourJob",2016-10-13 13:29:34,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2298,630,2016-10-13
"1439","Senate leaders have undercut the functionality of the Supreme Court, and that's unacceptable. #DoYourJob https://t.co/5HFXhgTMoP",2016-10-13 11:29:08,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,7996,2403,2016-10-13
"1440","Senate leaders' political games are handicapping the Supreme Court—and judgeships across the country. https://t.co/PhKOBKXLmS #DoYourJob",2016-10-13 09:53:40,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2801,889,2016-10-13
"1441","RT @WIRED: After eight years in office, @POTUS remains optimistic about the world's future. His essay as WIRED’s guest editor: https://t.co…",2016-10-13 08:24:26,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,0,2210,2016-10-13
"1442","LIVE: President Obama is speaking at a reception celebrating #HispanicHeritageMonth. https://t.co/FK0ytbKw1q",2016-10-12 14:02:21,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2002,468,2016-10-12
"1443","RT @WhiteHouse: In honor of #HispanicHeritageMonth, we celebrate the progress that Hispanic Americans have made under @POTUS: https://t.co/…",2016-10-12 13:54:38,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,0,433,2016-10-12
"1444","Support the bold steps we're taking against climate change. Say you're ready to #ActOnClimate: https://t.co/EtwjaKgYFW",2016-10-12 12:43:55,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2045,490,2016-10-12
"1445","Last week, more than 190 countries reached a landmark deal to reduce carbon pollution from aviation. https://t.co/LRYkXVw3rO #ActOnClimate",2016-10-12 10:57:21,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,3188,789,2016-10-12
"1446","Let's leave our children and grandchildren a planet that's healthier than the one we have today. #ActOnClimate https://t.co/mP29bpRdU9",2016-10-12 09:35:41,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,10733,3258,2016-10-12
"1447","Climate change's effects are devastating. Denying the science behind it does nothing to help. https://t.co/Rww40wwgD9 #ActOnClimate",2016-10-12 08:25:03,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,3043,1093,2016-10-12
"1448","""On behalf of Michelle and our family, G’mar Chatimah Tovah."" —President Obama #YomKippur",2016-10-11 16:59:09,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,6443,1411,2016-10-11
"1449","""LGBT individuals deserve to know their country stands beside them."" —President Obama #NationalComingOutDay https://t.co/op7nBzbaod",2016-10-11 14:18:09,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,37125,16355,2016-10-11
"1450","The Supreme Court must remain above politics. Judge Garland needs a hearing and a vote. #DoYourJob https://t.co/eVSPSIFNpB",2016-10-11 13:02:19,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,8824,2682,2016-10-11
"1451","Don't stand idly by while Senate leaders continue to block Judge Garland from a fair hearing and vote: https://t.co/TSavHP3mHg #DoYourJob",2016-10-11 11:38:46,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2775,781,2016-10-11
"1452","Judge Garland is just as qualified now as he was in 1997, Senate leaders. It's time to #DoYourJob. https://t.co/j1lEkdMYV6",2016-10-11 10:26:32,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,6237,1977,2016-10-11
"1453","Dispel misinformation with facts from the @OFA Truth Team. https://t.co/zjexLUJXAC",2016-10-11 08:31:34,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,1661,400,2016-10-11
"1454","The uninsured rate is the lowest it's been in decades, thanks to #Obamacare. Spread the word. https://t.co/cxdbkiOqbq https://t.co/zH364SozNu",2016-10-07 15:03:05,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,5806,1517,2016-10-07
"1455","Deadline tonight—help rein in payday lenders that succeed by targeting vulnerable Americans: https://t.co/7OlpH6OFek #StopTheDebtTrap",2016-10-07 13:38:47,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2052,567,2016-10-07
"1456","The Obama administration and @CFPB are working to protect consumers and #StopTheDebtTrap. https://t.co/UMO01OUkdh",2016-10-07 12:54:20,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2265,517,2016-10-07
"1457","Our economy is on a better, stronger course. https://t.co/yzB6x7CExJ",2016-10-07 11:02:16,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2214,518,2016-10-07
"1458","The economic progress we've made is undeniable—let's keep it up. https://t.co/gAlfaC1hkI",2016-10-07 09:16:59,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,3342,955,2016-10-07
"1459","Check out President Obama's essay in @TheEconomist on the unique challenges the American economy faces. https://t.co/jKJNCrQALL",2016-10-07 08:14:16,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2932,1021,2016-10-07
"1460","The economy added 156,000 jobs in September—extending the longest streak of total job growth on record.",2016-10-07 06:59:22,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,6778,1786,2016-10-07
"1461","ICYMI: Read about the historic #ParisAgreement and what it means for the fight to #ActOnClimate. https://t.co/eMefgFZk53",2016-10-06 11:35:27,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2361,649,2016-10-06
"1462","RT @WhiteHouse: This is #SXSL: The White House festival of ideas, art, and action. Take a peek inside: https://t.co/BbvvMEaQTF https://t.co…",2016-10-06 10:22:46,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,0,599,2016-10-06
"1463","The cost of clean energy technology dropped significantly over the last eight years. Get the chart: https://t.co/fuGQMXeRYb #ActOnClimate",2016-10-06 08:48:57,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2868,771,2016-10-06
"1464","This historic step in the fight to #ActOnClimate came faster than anyone predicted. https://t.co/W2rtcNXkI7",2016-10-05 14:30:38,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,4838,1150,2016-10-05
"1465","""Today is a historic day in the fight to protect our planet for future generations."" —President Obama #ActOnClimate https://t.co/x3dJSCYUcj",2016-10-05 13:44:42,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,5334,1538,2016-10-05
"1466","LIVE: President Obama is delivering a statement on the Paris Climate Agreement. https://t.co/mNpQ6QyA91",2016-10-05 12:30:42,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,1647,407,2016-10-05
"1467","Read from @NYTopinion about why filling the Supreme Court vacancy is crucial for our democracy: https://t.co/zuSWzxSaqW #DoYourJob",2016-10-05 08:50:42,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2103,651,2016-10-05
"1468","Enough is enough. Say it's time for Senate leaders to get to work: https://t.co/2M789YIcBk #DoYourJob",2016-10-04 13:30:46,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,2320,576,2016-10-04
"1469","""Everybody cares about their kids, their grandkids, and the kind of world we pass on to them."" —President Obama https://t.co/cfxpSBNWIU",2016-10-04 11:28:15,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,6159,1733,2016-10-04
"1470","Take what matters with you. https://t.co/E0hXWSu1q3 https://t.co/KJJdkE8DML",2016-10-04 09:53:50,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,3006,638,2016-10-04
"1471","We've come a long way, but the fight for fairness and an economy that works for everyone continues. https://t.co/WWRhZHwYWE",2016-10-04 08:08:13,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,5640,1436,2016-10-04
"1472","RT @NatGeoChannel: Tonight @POTUS will be joined by @LeoDiCaprio for a conversation on combating climate change: https://t.co/yCN9K74Jnj #S…",2016-10-03 12:57:20,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,0,1144,2016-10-03
"1473","Side-by-side for 24 years. Here's to many more. #HappyAnniversary https://t.co/nh8Xfc7IWU",2016-10-03 11:24:20,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,260184,99262,2016-10-03
"1474","RT @WhiteHouse: Today, @POTUS is bringing something new to the South Lawn. Find out why: https://t.co/JvtZFKpQKZ",2016-10-03 09:55:19,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,0,311,2016-10-03
"1475","Facts matter. Stay informed with the @OFA Truth Team: https://t.co/O8PhOX5jJ3",2016-10-03 08:30:43,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,1752,406,2016-10-03
"1476","RT @OFA: ""Since I took office, another ten million private-sector workers have gained paid sick leave."" —President Obama https://t.co/Ud3vq…",2016-10-01 09:06:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,FALSE,FALSE,0,402,2016-10-01
